School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
01M015,01,Sep,01,01,33,47,430,0
01M015,01,Sep,02,02,35,29,470,0
01M015,01,Sep,03,03,28,24,348,0
01M015,01,Sep,04,04,32,13,439,0
01M015,01,Sep,05,05,27,16,388,0
01M015,01,Sep,0K,0,30,24,402,0
01M015,01,Sep,PK,-1,17,7,248,0
01M019,01,Sep,01,01,40,29,546,0
01M019,01,Sep,02,02,45,24,620,0
01M019,01,Sep,03,03,47,20,671,0
01M019,01,Sep,04,04,43,23,589,0
01M019,01,Sep,05,05,44,30,588,0
01M019,01,Sep,0K,0,42,32,506,0
01M019,01,Sep,PK,-1,13,6,187,0
01M020,01,Sep,01,01,83,61,1151,0
01M020,01,Sep,02,02,72,51,962,0
01M020,01,Sep,03,03,87,26,1255,0
01M020,01,Sep,04,04,90,54,1211,0
01M020,01,Sep,05,05,76,38,994,0
01M020,01,Sep,0K,0,80,60,1048,0
01M020,01,Sep,PK,-1,35,34,455,0
01M034,01,Sep,01,01,20,11,254,0
01M034,01,Sep,02,02,23,17,314,0
01M034,01,Sep,03,03,48,41,636,0
01M034,01,Sep,04,04,35,39,466,0
01M034,01,Sep,05,05,37,19,511,0
01M034,01,Sep,06,06,39,31,521,0
01M034,01,Sep,07,07,44,62,542,0
01M034,01,Sep,08,08,62,61,805,0
01M034,01,Sep,0K,0,26,40,305,0
01M034,01,Sep,PK,-1,13,16,167,0
01M063,01,Sep,01,01,32,14,424,0
01M063,01,Sep,02,02,36,18,522,0
01M063,01,Sep,03,03,25,11,322,0
01M063,01,Sep,04,04,26,6,342,0
01M063,01,Sep,05,05,28,12,390,0
01M063,01,Sep,06,06,2,0,2,0
01M063,01,Sep,0K,0,44,47,568,0
01M063,01,Sep,PK,-1,25,14,345,0
01M064,01,Sep,01,01,48,47,627,0
01M064,01,Sep,02,02,36,22,518,0
01M064,01,Sep,03,03,34,27,427,0
01M064,01,Sep,04,04,36,27,499,0
01M064,01,Sep,05,05,35,25,486,0
01M064,01,Sep,0K,0,30,24,397,0
01M064,01,Sep,PK,-1,37,38,472,0
01M110,01,Sep,01,01,55,23,770,0
01M110,01,Sep,02,02,57,14,807,0
01M110,01,Sep,03,03,49,18,672,0
01M110,01,Sep,04,04,63,22,867,0
01M110,01,Sep,05,05,75,12,1053,0
01M110,01,Sep,0K,0,64,23,937,0
01M110,01,Sep,PK,-1,30,8,435,0
01M134,01,Sep,01,01,29,28,379,0
01M134,01,Sep,02,02,50,39,635,0
01M134,01,Sep,03,03,53,41,729,0
01M134,01,Sep,04,04,63,68,783,0
01M134,01,Sep,05,05,59,47,796,0
01M134,01,Sep,0K,0,41,69,502,0
01M134,01,Sep,PK,-1,21,17,258,0
01M140,01,Sep,01,01,32,26,413,0
01M140,01,Sep,02,02,25,29,331,0
01M140,01,Sep,03,03,28,50,351,0
01M140,01,Sep,04,04,31,17,420,0
01M140,01,Sep,05,05,29,27,382,0
01M140,01,Sep,06,06,64,53,835,0
01M140,01,Sep,07,07,68,60,903,0
01M140,01,Sep,08,08,68,58,929,0
01M140,01,Sep,0K,0,28,45,371,0
01M140,01,Sep,PK,-1,18,20,238,0
01M142,01,Sep,01,01,54,47,763,0
01M142,01,Sep,02,02,52,34,742,0
01M142,01,Sep,03,03,45,31,635,0
01M142,01,Sep,04,04,53,35,727,0
01M142,01,Sep,05,05,42,30,593,0
01M142,01,Sep,0K,0,73,76,948,0
01M142,01,Sep,PK,-1,32,38,442,0
01M184,01,Sep,01,01,72,15,1035,0
01M184,01,Sep,02,02,59,8,817,0
01M184,01,Sep,03,03,71,10,1041,0
01M184,01,Sep,04,04,66,17,959,0
01M184,01,Sep,05,05,58,9,793,0
01M184,01,Sep,06,06,98,40,1373,0
01M184,01,Sep,07,07,84,15,1231,0
01M184,01,Sep,08,08,89,11,1296,0
01M184,01,Sep,0K,0,77,18,1062,0
01M184,01,Sep,PK,-1,35,18,489,0
01M188,01,Sep,01,01,41,38,527,0
01M188,01,Sep,02,02,47,66,596,0
01M188,01,Sep,03,03,43,50,583,0
01M188,01,Sep,04,04,52,55,675,0
01M188,01,Sep,05,05,48,47,602,0
01M188,01,Sep,06,06,52,70,672,0
01M188,01,Sep,07,07,56,74,740,0
01M188,01,Sep,08,08,60,56,836,0
01M188,01,Sep,09,09,1,3,4,0
01M188,01,Sep,0K,0,41,58,471,0
01M188,01,Sep,PK,-1,21,23,252,0
01M292,01,Sep,09,09,75,51,1032,0
01M292,01,Sep,10,10,43,68,563,0
01M292,01,Sep,11,11,34,70,413,0
01M292,01,Sep,12,12,31,42,409,0
01M301,01,Sep,06,06,36,41,429,0
01M301,01,Sep,07,07,26,22,356,0
01M301,01,Sep,08,08,51,62,666,0
01M315,01,Sep,01,01,50,25,711,0
01M315,01,Sep,02,02,51,29,708,0
01M315,01,Sep,03,03,48,12,694,0
01M315,01,Sep,04,04,45,12,593,0
01M315,01,Sep,05,05,48,14,678,0
01M315,01,Sep,0K,0,48,40,653,0
01M315,01,Sep,PK,-1,39,18,524,0
01M332,01,Sep,05,05,1,1,12,0
01M332,01,Sep,06,06,81,46,1015,0
01M332,01,Sep,07,07,70,64,901,0
01M332,01,Sep,08,08,74,95,912,0
01M361,01,Sep,01,01,66,41,895,0
01M361,01,Sep,02,02,51,40,689,0
01M361,01,Sep,03,03,47,26,675,0
01M361,01,Sep,04,04,36,20,506,0
01M361,01,Sep,05,05,33,7,481,0
01M361,01,Sep,0K,0,59,49,796,0
01M361,01,Sep,PK,-1,36,17,523,0
01M363,01,Sep,01,01,51,25,711,0
01M363,01,Sep,02,02,49,16,719,0
01M363,01,Sep,03,03,54,16,741,0
01M363,01,Sep,04,04,46,10,653,0
01M363,01,Sep,05,05,40,13,555,0
01M363,01,Sep,0K,0,58,32,814,0
01M363,01,Sep,PK,-1,18,5,229,0
01M364,01,Sep,01,01,53,32,749,0
01M364,01,Sep,02,02,51,37,648,0
01M364,01,Sep,03,03,57,43,757,0
01M364,01,Sep,04,04,54,28,733,0
01M364,01,Sep,05,05,55,22,756,0
01M364,01,Sep,0K,0,64,43,878,0
01M364,01,Sep,PK,-1,36,16,503,0
01M378,01,Sep,06,06,86,147,950,0
01M378,01,Sep,07,07,96,132,1256,0
01M378,01,Sep,08,08,103,145,1350,0
01M448,01,Sep,09,09,184,136,2397,0
01M448,01,Sep,10,10,136,123,1858,0
01M448,01,Sep,11,11,98,65,1364,0
01M448,01,Sep,12,12,83,93,1138,0
01M450,01,Sep,06,06,100,24,1454,0
01M450,01,Sep,07,07,108,49,1529,0
01M450,01,Sep,08,08,95,36,1373,0
01M450,01,Sep,09,09,95,24,1352,0
01M450,01,Sep,10,10,104,127,1401,0
01M450,01,Sep,11,11,95,69,1342,0
01M450,01,Sep,12,12,94,131,1278,0
01M458,01,Sep,09,09,18,105,162,0
01M458,01,Sep,10,10,67,335,646,0
01M458,01,Sep,11,11,78,415,736,0
01M458,01,Sep,12,12,42,234,352,0
01M509,01,Sep,09,09,42,122,473,0
01M509,01,Sep,10,10,40,117,425,0
01M509,01,Sep,11,11,44,74,545,0
01M509,01,Sep,12,12,42,112,466,0
01M515,01,Sep,10,10,211,534,2338,6
01M515,01,Sep,11,11,194,384,2421,0
01M515,01,Sep,12,12,153,417,1769,0
01M539,01,Sep,01,01,118,28,1676,0
